Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUBG,Hub Group Inc. Class A Common Stock,$45.34,-1.14,-2.453%,2782180465.00,United States,1996,99848,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$710.94,-6.39,-0.891%,36701259434.00,United States,2014,138503,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.76,0.05,2.924%,25096160.00,China,2021,1842,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.65,0.13,2.876%,98812500.00,China,2024,3131,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.1489,0.0989,3.243%,31317681.00,China,2020,1340,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$277.78,1.98,0.718%,33447862859.00,United States,,389957,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.37,-0.11,-2.455%,550005998.00,United States,2020,620500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.7499,0.0099,0.569%,220241532.00,United States,2020,954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$17.77,0.36,2.068%,3074071767.00,United States,2005,385274,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.765,0.035,0.74%,201485757.00,United States,,15810,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$18.68,0.49,2.694%,120417799.00,United States,,6867,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$128.18,0.63,0.494%,2274030228.00,United States,2004,8894,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.68,-0.04,-2.326%,21985375.00,United States,,78745,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$28.84,2.25,8.462%,2698878693.00,United States,,4393738,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.315,0.095,2.95%,772671368.00,United States,2018,864664,Technology,Computer Software: Programming Data Processing
HVIIU,Hennessy Capital Investment Corp. VII Unit,$9.99,-0.01,-0.10%,0.00,United States,,8154061,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.3982,-0.0418,-0.186%,367510427.00,United States,,14268,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.2897,0.00,0.00%,,United States,,3,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$29.41,0.20,0.685%,205479523.00,United States,,2647,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$58.21,-0.25,-0.428%,5009573090.00,United States,,115552,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.65,0.00,0.00%,2035327325.00,United States,,269,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.381,-0.0041,-1.065%,8480236.00,United States,2022,68980,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$113.045,1.085,0.969%,2363855169.00,United States,,13201,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$124.76,1.78,1.447%,50685078569.00,United States,,1037555,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$60.6395,-0.6105,-0.997%,,United States,,2536,,
HXL,Hexcel Corporation Common Stock,$67.30,0.48,0.718%,5451443214.00,United States,,1146569,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$53.935,0.235,0.438%,944304713.00,United States,,9972,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2023,2,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.21,-0.04,-0.485%,0.00,United States,1988,4050,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5887,0.0005,0.085%,27165218.00,United States,2020,7138,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.03,0.06,0.501%,0.00,,2010,11708,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.375,0.045,1.931%,412619283.00,United States,2019,294360,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.1224,-0.0176,-0.822%,52537234.00,United States,2018,45156,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0111,0.0007,6.731%,274766.00,United States,2018,134297,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.9885,0.0171,1.76%,72109835.00,United States,2021,23108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.775,0.035,0.359%,0.00,United States,2003,117786,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.9049,0.0133,1.492%,6869810.00,United States,2020,40764,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.006,0.0001,1.695%,45551.00,United States,2020,1871,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$28.04,0.45,1.631%,633551603.00,United States,1998,42882,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$42.635,-0.215,-0.502%,3678060567.00,United States,,75316,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.125,0.045,0.74%,0.00,United States,2007,23848,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.35,-0.015,-0.344%,0.00,United States,1985,2431,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.565,0.115,2.11%,3173719500.00,Canada,,3730643,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$23.20,-0.04,-0.172%,1790193757.00,United States,,67811,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.06,0.15,1.514%,1636464697.00,United States,2021,79508,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6109,0.0005,0.082%,235133409.00,Canada,2022,674010,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.18,0.005,0.049%,0.00,United States,2024,4492,,
IBACR,IB Acquisition Corp. Right,$0.0601,-0.0022,-3.531%,0.00,United States,2024,5896,,
IBCP,Independent Bank Corporation Common Stock,$34.50,-0.37,-1.061%,720845691.00,United States,,11224,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.40,0.12,0.539%,375531699.00,Bermuda,2020,27320,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.95,-0.03,-3.061%,7923622.00,Australia,2024,9863,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.81,-0.03,-1.056%,25710011.00,United States,,24429,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$190.255,2.095,1.113%,20714789175.00,United States,2019,328881,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$225.00,2.34,1.051%,208045159200.00,United States,,1164488,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.235,-0.565,-1.962%,99333389681.00,India,,621666,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.56,-0.05,-3.106%,17946170.00,,2024,17343,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$65.385,-0.145,-0.221%,4067130732.00,United States,,36913,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$199.90,0.86,0.432%,5625532227.00,United States,2014,74852,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.14,0.10,3.289%,2188050269.00,United States,2015,6035427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$74.03,0.78,1.065%,2267361968.00,United States,2024,51426,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$1.99,0.09,4.737%,52814660.00,United States,,361796,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.936,-0.294,-5.621%,43987603.00,United States,1987,3926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.30,0.00,0.00%,73128914.00,United States,2017,191,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.18,-0.04,-3.279%,58433600.00,Israel,,151680,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.522,-0.078,-3.00%,3392029.00,United States,,26766,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$150.41,0.18,0.12%,86361886914.00,United States,2005,966158,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$128.995,-0.305,-0.236%,2420295776.00,United States,2006,31742,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.088,-0.002,-0.049%,245026609.00,China,2023,15284,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$31.67,-0.28,-0.876%,1066894114.00,United States,2016,33123,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.9073,0.1973,3.455%,7762341867.00,Israel,2014,338868,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.72,0.4039,4.857%,88433139.00,Hong Kong,2017,26636,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$197.89,-4.58,-2.262%,16324952569.00,Ireland,1998,320724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.04,-0.02,-0.654%,43794982.00,United States,2014,7509,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.1695,0.0561,2.654%,3557980.00,Greece,2024,30266,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.52,0.00,0.00%,,,,205,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.7199,0.0099,0.579%,7676168.00,United States,2021,44183,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0303,0.0004,1.338%,135233.00,United States,2021,29446,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$162.95,-3.12,-1.879%,3989711145.00,United States,1992,49308,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$110.61,0.43,0.39%,5892174127.00,United States,,33691,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$4.30,-0.11,-2.494%,7232652.00,United States,,40067,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$172.36,0.68,0.396%,4368245992.00,United States,,91125,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.46,0.06,0.577%,0.00,United States,2010,10452,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.70,0.03,1.124%,53358240.00,United States,1999,13537,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$10.94,0.29,2.723%,149452861.00,,2022,37786,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$47.75,0.22,0.463%,1205648584.00,United States,,8543,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$423.10,-5.52,-1.288%,34645401338.00,United States,1991,243952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.40,-0.32,-1.408%,1936072298.00,United States,2019,109363,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.92,0.03,0.435%,832520385.00,Canada,2022,86764,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.7931,0.3431,3.631%,4935755981.00,United States,,530416,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$259.68,4.26,1.668%,5186243266.00,United States,,25334,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$218.89,1.62,0.746%,16575074888.00,United States,1989,149340,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.09,-0.005,-0.239%,4152776.00,China,2021,6965,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$85.13,0.69,0.817%,21766236668.00,United States,,345920,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.145,0.105,0.655%,0.00,United States,,45207,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.5544,0.0044,0.173%,150411430.00,Germany,2017,21021,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$29.13,0.00,0.00%,3334802691.00,,2019,12348,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.4601,0.0251,0.266%,0.00,United States,2005,24862,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3343,-0.0056,-1.648%,25891326.00,United States,,70319,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.47,0.02,0.367%,0.00,United States,2005,100372,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.39,-0.03,-0.183%,0.00,United States,2009,8832,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.065,-0.565,-2.294%,1108775118.00,Jordan,2018,28435,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.82,-0.01,-0.546%,108224809.00,United States,2019,98004,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.285,0.105,2.027%,0.00,United States,2004,263266,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.16,-0.05,-0.291%,3440275393.00,United States,2015,170733,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.67,-0.05,-2.907%,88077398.00,United States,2020,4585,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.075,0.055,1.096%,0.00,United States,2011,33049,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$127.375,1.385,1.099%,20185125421.00,United Kingdom,,20937,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.255,0.045,2.036%,331652664.00,United States,,179633,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.215,0.025,0.784%,1067122806.00,Cayman Islands,2021,53175,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.53,0.03,1.20%,22171617.00,United States,1999,3078,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.67,0.12,0.489%,0.00,United States,1994,21944,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.24,-0.01,-0.308%,158994301.00,United States,,13717,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$26.25,0.50,1.942%,510619541.00,United States,,48486,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.73,-0.21,-0.877%,795913834.00,United States,2018,35631,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.01,-0.01,-0.083%,565291952.00,United States,,25671,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.06,0.00,0.00%,19546400.00,Israel,2021,317332,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2798,-0.0001,-0.036%,5159512.00,Israel,2021,72,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$67.61,0.67,1.001%,1915515229.00,United States,2016,48675,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.279,0.139,0.553%,,United States,,1103,,
IKNA,Ikena Oncology Inc. Common Stock,$1.5399,0.0299,1.98%,74312665.00,United States,2021,13280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.765,0.005,0.181%,185787456.00,United States,2020,8269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.86,-0.022,-2.494%,15531600.00,Hong Kong,2022,846,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$2.646,0.316,13.562%,410552876.00,United States,2019,1079038,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.211,0.0111,5.553%,32738721.00,United States,2019,16626,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$138.54,1.17,0.852%,21972444000.00,United States,2000,285016,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.575,-0.005,-0.14%,236466309.00,United States,2018,39067,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.10,0.00,0.00%,88771751.00,China,2020,188827,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$22.94,0.55,2.456%,1208539785.00,Canada,,197333,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.31,0.0777,3.481%,7127394.00,Canada,,2644,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$29.13,0.03,0.103%,1400813519.00,United Kingdom,2021,36072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.73,0.0158,2.212%,3653774.00,United States,,64866,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.90,-0.40,-0.622%,1213740626.00,United States,1987,25721,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.9301,-0.0099,-0.51%,280746141.00,Australia,,21618,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.58,0.03,0.351%,276925549.00,United States,1999,92100,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.01,-0.05,-2.427%,55290350.00,United States,2021,56219,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.03,0.17,1.724%,626040955.00,United States,2020,152112,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8885,-0.0095,-1.058%,12883859.00,United States,,22839,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$68.34,-0.31,-0.452%,35769361020.00,Canada,1929,67305,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.5892,0.4092,2.251%,675940602.00,Taiwan,,1113,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.07,-0.01,-0.325%,103551100.00,Greece,,100606,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.90,-0.0999,-0.40%,839877000.00,Greece,,525,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.166,0.186,9.394%,12335281.00,Australia,2017,30963,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.0007,0.0407,2.077%,62122631.00,United States,2021,239221,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.25,0.00,0.00%,4289293.00,Australia,,4117,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.31,-0.03,-0.562%,547514100.00,Germany,,186737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0255,-0.022,-46.316%,2629305.00,Germany,,170811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9624,-0.0239,-2.423%,86692045.00,United States,2014,446911,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$23.815,0.015,0.063%,3495676178.00,United States,2019,143917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$21.11,-0.10,-0.471%,656492691.00,United States,2017,32558,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2859,-0.0107,-3.608%,20722962.00,United States,2021,228740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$34.55,-0.54,-1.539%,299475738.00,United States,,6182,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.37,-0.0175,-0.069%,219904471.00,United States,,218,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.33,0.02,1.527%,5834465.00,United States,2020,10753,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.41,-0.13,-0.96%,194121873.00,United States,,26291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.7359,-0.0095,-0.544%,79109631.00,Israel,,1599,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$71.96,-0.51,-0.704%,13863111918.00,United States,,218835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$66.48,2.56,4.005%,2824920347.00,United States,,141618,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.485,0.175,4.06%,905595139.00,United States,,824487,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.0003,-0.0197,-0.652%,30611143.00,,2019,135395,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.89,0.0499,5.94%,9075227.00,United States,,1696,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.60,-0.06,-0.515%,1448881841.00,United Kingdom,,147072,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.53,0.00,0.00%,7490734195.00,United States,2021,150471,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.56,0.01,0.153%,1553423252.00,United States,2007,208390,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.97,-0.07,-0.871%,169470868.00,United States,,9263,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$21.2201,-0.3499,-1.622%,88103633349.00,India,,4465169,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.3091,-0.1409,-0.857%,57052403414.00,Netherlands,1997,855640,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$22.48,-0.16,-0.707%,5278879061.00,,2024,71448,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$10.59,0.07,0.665%,252236994.00,United States,2014,44247,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$135.41,1.08,0.804%,8822994949.00,United States,,87123,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$5.10,-0.05,-0.971%,15590919.00,United States,2023,2826,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.8699,0.0379,4.555%,34404523.00,United States,2021,16884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$5.34,-0.16,-2.909%,77430000.00,China,2025,881,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.88,0.08,0.625%,54492781.00,,2022,1615,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$4.51,0.01,0.222%,3011201.00,Canada,,16390,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.1599,-0.5601,-8.335%,136580081.00,United States,2019,111878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.445,-0.125,-0.754%,1381091588.00,Israel,2019,124082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.75,0.04,0.596%,731819124.00,United States,2011,51542,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.4001,0.1001,0.493%,,United States,,1163,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.71,0.00,0.00%,,United States,,10,,
INNV,InnovAge Holding Corp. Common Stock,$3.695,0.035,0.956%,500507127.00,United States,2021,18420,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.975,0.065,3.403%,51547482.00,United States,,254227,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$37.83,0.74,1.995%,1097082257.00,United States,1993,301669,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.37,0.04,0.429%,249038690.00,United States,2014,18797,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.38,0.19,1.698%,170189118.00,United States,,39474,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.19,0.082,0.479%,0.00,United States,,5856,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$71.99,-0.76,-1.045%,12879206885.00,United States,,403180,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$175.93,2.10,1.208%,5272079180.00,United States,2018,60957,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$38.84,-0.53,-1.346%,1910649828.00,United States,2016,269468,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$67.375,0.995,1.499%,5213848197.00,United States,2021,145573,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$21.005,1.335,6.787%,90594565000.00,United States,,79416897,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.03,0.11,0.79%,30412172.00,United States,,703,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.81,-0.03,-3.571%,10631250.00,Hong Kong,2024,4702,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.78,0.13,2.796%,2097652322.00,Brazil,,625395,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.75,-0.02,-0.722%,38136167.00,United States,2023,11326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$8.90,-0.08,-0.891%,110133718.00,United States,1997,9244,Industrials,Electrical Products
